review_id	sentiment	label_id	input_ids	review_body	date
7337	1	2	[0, 5771, 939, 1979, 75, 6329, 356, 23, 42, 2125, 1437, 5, 425, 21, 39319, 868, 4, 939, 21, 190, 55, 6889, 77, 24, 2035, 8, 939, 1381, 24, 15, 328, 5, 1521, 16, 20455, 9, 41, 793, 86, 9202, 6014, 2677, 10325, 25310, 10390, 12, 55, 2721, 11, 621, 87, 11, 5, 1893, 4, 5, 2913, 14893, 23, 5, 5397, 8, 36093, 32, 95, 9869, 8, 27360, 1437, 8, 5, 3588, 5712, 8, 7964, 198, 162, 11, 10, 1531, 8, 2342, 32430, 169, 4, 939, 11153, 24, 19, 29741, 37, 13860, 326, 6183, 8, 2933, 12339, 9759, 918, 12, 2422, 11962, 328, 47, 351, 75, 9917, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	While i wouldn't normally look at this piece  the price was unbeatable. i was even more impressed when it arrived and i tried it on! the design is reminiscent of an old time patchwork quilt fairy tale- more beautiful in person than in the pic. the covered buttons at the neck and wrists are just lovely and feminine  and the dress falls and flows around me in a fun and flirty way. i paired it with charcoal heather tights and dark gray booties- super cute! you won't regret it.	2021-12-07T05:48:50Z
17730	1	2	[0, 100, 437, 10, 380, 2378, 9, 672, 6705, 10844, 8, 37919, 9304, 4, 209, 32, 372, 5579, 205, 1318, 1437, 34203, 2564, 1437, 9869, 3195, 4, 939, 300, 5, 23491, 11, 1836, 973, 73, 13713, 1459, 1437, 8, 14, 1364, 13, 162, 4, 51, 109, 386, 66, 95, 10, 828, 41783, 11, 5, 2418, 77, 939, 78, 342, 106, 15, 1437, 53, 51, 581, 1256, 1335, 4140, 66, 95, 615, 7, 3014, 3989, 396, 1959, 3298, 4740, 1437, 101, 127, 97, 672, 6705, 24248, 1290, 5579, 402, 7, 489, 11, 1508, 77, 667, 7, 465, 110, 235, 2564, 4, 939, 21, 10, 410, 3915, 14, 5, 2451, 20951, 2425, 89, 1979, 75, 28, 203, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm a big fan of level 99 jeans and linen pants. these are great-- good quality  flattering fit  lovely color. i got the coral in size 26/petite  and that works for me. they do start out just a bit snug in the seat when i first put them on  but they'll pretty quickly stretch out just enough to maintain shape without becoming baggy  like my other level 99 linens-- something to keep in mind when trying to find your right fit. i was a little worried that the drawstring meant there wouldn't be much	2021-12-07T05:48:50Z
14736	0	1	[0, 44307, 300, 10, 319, 9, 33391, 15, 5, 78, 183, 939, 5328, 42, 16576, 4, 372, 1531, 3989, 1437, 182, 34203, 4, 959, 1437, 5, 132, 9217, 58, 842, 11538, 634, 103, 1907, 9, 543, 73, 2911, 11599, 15019, 61, 3374, 182, 24, 17414, 77, 47, 2662, 159, 36, 6968, 64, 5909, 619, 24, 149, 5, 27664, 8, 939, 437, 2273, 14, 81, 86, 24, 429, 888, 15061, 24, 322, 182, 2129, 1503, 7, 1254, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Already got a lot of compliments on the first day i wore this skirt. great fun shape  very flattering. however  the 2 panels were sewn using some type of hard/plastic thread which becomes very itchy when you sit down (you can literally feel it through the liner and i'm concerned that over time it might actually rip it). very poor attention to details...	2021-12-07T05:48:50Z
8781	1	2	[0, 243, 18, 182, 1256, 4, 939, 3584, 4318, 11, 5, 17812, 4, 8728, 17812, 4, 5, 3723, 2911, 783, 16, 1528, 7, 2356, 4, 24, 965, 75, 765, 25, 171, 32, 4, 5, 5780, 16, 12058, 8, 5, 10199, 16, 3793, 8, 3473, 8, 5, 23256, 16, 1969, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It's very pretty. i purchased mine in the floral. romantic floral. the peplum is true to photos. it isn't short as many are. the print is gorgeous and the fabric is soft and comfortable and the styling is perfect	2021-12-07T05:48:50Z
4422	0	1	[0, 100, 21, 7917, 127, 1836, 784, 74, 2564, 71, 277, 1763, 9, 2084, 6149, 1033, 31, 9876, 338, 5410, 11, 42, 645, 21, 350, 650, 4, 209, 439, 15, 3013, 8, 939, 21, 2157, 205, 454, 939, 1348, 5, 795, 28398, 8, 960, 376, 7, 10, 39366, 7968, 8463, 4, 939, 437, 45, 686, 51, 32, 350, 650, 1437, 1195, 1437, 939, 679, 1437, 51, 32, 25845, 7, 28, 614, 12, 15839, 4, 45, 686, 596, 1268, 74, 236, 14, 11, 10, 2084, 23941, 1437, 53, 939, 437, 92, 7, 42, 7714, 12, 10724, 2904, 4, 6069, 1437, 939, 351, 75, 28, 2498, 209, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was hopeful my size l would fit after another pair of leggings from antrho in this order was too small. these went on easier and i was feeling good until i reached the lower abdomen and everything came to a screeching halt. i'm not sure they are too small  rather  i believe  they are styled to be low-rise. not sure why anyone would want that in a legging  but i'm new to this athletic-wear trend. regardless  i won't be wearing these!	2021-12-07T05:48:50Z
2699	1	2	[0, 32523, 4613, 328, 51, 2564, 101, 10, 3366, 4, 47, 115, 3588, 106, 62, 50, 159, 4, 939, 581, 1153, 697, 11, 209, 10844, 6000, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Absolutely wonderful! they fit like a dream. you could dress them up or down. i'll probably live in these jeans forever.	2021-12-07T05:48:50Z
1965	-1	0	[0, 133, 10199, 3741, 1545, 7, 127, 809, 939, 421, 24, 7, 3041, 8, 28, 21895, 5144, 1437, 24, 21, 350, 2342, 38755, 1437, 5, 3701, 58, 350, 1810, 8, 1374, 13, 68, 1866, 42, 3588, 399, 75, 847, 5, 27001, 4, 939, 437, 195, 108, 406, 113, 16157, 5, 3588, 21, 251, 615, 1437, 95, 399, 75, 3041, 182, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The fabric clung to my body i expected it to flow and be breezy  it was too flimsy  the arms were too wide and overall for $100 this dress didn't cut the mustard. i'm 5'7"" 135 the dress was long enough  just didn't flow very well."	2021-12-07T05:48:50Z
2348	-1	0	[0, 133, 3195, 16, 20292, 87, 2343, 36, 118, 2740, 5, 21288, 546, 65, 322, 5, 14214, 383, 32, 45, 182, 7097, 25, 24, 70, 1326, 65, 3195, 4, 24, 531, 28, 372, 13, 5, 6764, 22877, 1421, 1437, 1437, 53, 114, 110, 195, 108, 306, 17809, 8, 30023, 14216, 101, 162, 1437, 24, 18, 10, 117, 213, 328, 362, 24, 124, 7, 127, 400, 1400, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The color is darker than shown (i ordered the denim looking one). the flower things are not very visible as it all looks one color. it must be great for the tall skinny model   but if your 5'4'' and pear shaped like me  it's a no go! took it back to my local store.	2021-12-07T05:48:50Z
10219	0	1	[0, 16587, 5, 3279, 44562, 918, 9, 42, 23204, 1437, 222, 45, 657, 5, 29747, 24203, 847, 4, 5, 23204, 10601, 37019, 352, 31, 127, 11044, 516, 159, 4, 2704, 1437, 24, 21, 10, 410, 765, 11, 5, 760, 4, 939, 33, 7, 2142, 24, 124, 4, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the warm fuzzies of this sweater  did not love the unflattering cut. the sweater hung lifelessly from my bust line down. plus  it was a little short in the front. i have to send it back. :(	2021-12-07T05:48:50Z
16416	0	1	[0, 100, 101, 5, 1318, 9, 1468, 9, 42, 299, 53, 24, 18, 350, 251, 8, 1810, 13, 127, 5120, 4, 5, 239, 5397, 2653, 8372, 13, 127, 4007, 10762, 4, 350, 1099, 25, 939, 269, 770, 7, 657, 42, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I like the quality of material of this top but it's too long and wide for my frame. the high neck feels odd for my broad shoulders. too bad as i really wanted to love this.	2021-12-07T05:48:50Z
